[2026-05-25T15:55:37.692] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-05-25T15:55:37.693] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-05-25T15:55:37.695] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 2 ms
[2026-05-25T15:55:37.720] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T15:55:37.720] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T15:55:37.721] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T15:55:37.721] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T15:55:38.125] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T15:55:38.125] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 422 ms
[2026-05-25T15:55:38.126] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T15:55:38.126] [TarrifBuilder] [ERROR]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet].log] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.jdbc.BadSqlGrammarException: PreparedStatementCallback; bad SQL grammar [SELECT
       tp.TARIFF_PACKAGE_ID,
       tp.TARIFF_PACKAGE_DESC,
       tp.NETWORK_ID,
       tp.PACKAGE_TYPE,
       tp.TARIFF_PACK_CATEGORY,
       tp.PUBLICITY_ID,
       tp.END_DATE,
       tp.CHARGE_ID,
       tp.IS_CORPORATE_YN,

       tpid.RECORD_INSERTED_BY,

       tspm.SERVICE_PACKAGE_ID,
       tspm.TARIFF_PLAN_TYPE,
       tspm.SERVICE_DURATION,
       tspm.PRIORITY,

       sp.SERVICE_PACKAGE_DESC,

       pci.CHARGE_DESC,
       pci.CHARGE_ID,
       pci.RENTAL_TYPE,
       pci.ACTIVATION_FEE,
       pci.RENTAL_FEE,
       pci.RENTAL_FREE_CYCLES,
       pci.AUTO_RENEWAL,
       pci.PLAN_EXP_MIDNIGHT_YN,
       pci.MAX_RENEWAL_COUNT,

       sppm.SERVICE_TYPE,

       spp.SERVICE_PLAN_ID

FROM CS_RAT_TARIFF_PACKAGE tp

LEFT JOIN CS_RAT_TPID_VS_PUBLICITYID tpid
       ON tp.TARIFF_PACKAGE_ID = tpid.TARIFF_PACKAGE_ID
      AND tp.NETWORK_ID = tpid.NETWORK_ID

LEFT JOIN CS_RAT_TARIFF_SERVICE_PACK_MAP tspm
       ON tp.TARIFF_PACKAGE_ID = tspm.TARIFF_PACKAGE_ID
      AND tp.NETWORK_ID = tspm.NETWORK_ID

LEFT JOIN CS_RAT_SERVICE_PACKAGE sp
       ON tspm.SERVICE_PACKAGE_ID = sp.SERVICE_PACKAGE_ID
      AND tspm.NETWORK_ID = sp.NETWORK_ID

LEFT JOIN CS_RAT_PERIODIC_CHARGE_INFO pci
       ON tspm.CHARGE_ID = pci.CHARGE_ID
      AND tspm.NETWORK_ID = pci.NETWORK_ID

LEFT JOIN CS_RAT_SERVICE_PLAN_PACKAGE spp
       ON tspm.SERVICE_PACKAGE_ID = spp.SERVICE_PACKAGE_ID
      AND tspm.NETWORK_ID = spp.NETWORK_ID

LEFT JOIN CS_SERVICE_PLAN_PACK_MAP sppm
       ON tspm.SERVICE_PACKAGE_ID = sppm.SERVICE_PACKAGE_ID

WHERE tp.NETWORK_ID = ?
  AND tp.TARIFF_PACKAGE_ID = ?

ORDER BY tspm.TARIFF_PLAN_TYPE
]] with root cause
oracle.jdbc.OracleDatabaseException: ORA-00904: "SPPM"."SERVICE_TYPE": invalid identifier

	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:723)
[2026-05-25T18:56:30.393] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarting] Starting TariffBuilderApplication using Java 17.0.12 with PID 21172 (D:\XIUS\TariffBuilder\target\classes started by muralikrishna.jami in D:\XIUS\TariffBuilder)
[2026-05-25T18:56:30.396] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStartupProfileInfo] No active profile set, falling back to 1 default profile: "default"
[2026-05-25T18:56:30.624] [TarrifBuilder] [INFO ]  [org.hibernate.validator.internal.util.Version.<clinit>] HV000001: Hibernate Validator 9.0.1.Final
[2026-05-25T18:56:31.116] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-05-25T18:56:31.139] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Finished Spring Data repository scanning in 12 ms. Found 0 JPA repository interfaces.
[2026-05-25T18:56:31.715] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.initialize] Tomcat initialized with port 8089 (http)
[2026-05-25T18:56:31.731] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Initializing ProtocolHandler ["http-nio-8089"]
[2026-05-25T18:56:31.732] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardService.log] Starting service [Tomcat]
[2026-05-25T18:56:31.733] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardEngine.log] Starting Servlet engine: [Apache Tomcat/11.0.20]
[2026-05-25T18:56:31.791] [TarrifBuilder] [INFO ]  [org.springframework.boot.web.context.servlet.WebApplicationContextInitializer.prepareWebApplicationContext] Root WebApplicationContext: initialization completed in 1357 ms
[2026-05-25T18:56:32.081] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Starting...
[2026-05-25T18:56:32.090] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.util.DriverDataSource.<init>] Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
[2026-05-25T18:56:32.497] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.pool.HikariPool.checkFailFast] HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@27e199ce
[2026-05-25T18:56:32.498] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Start completed.
[2026-05-25T18:56:32.520] [TarrifBuilder] [INFO ]  [org.hibernate.orm.jpa.logPersistenceUnitInformation] HHH008540: Processing PersistenceUnitInfo [name: default]
[2026-05-25T18:56:32.577] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.logVersion] HHH000001: Hibernate ORM core version 7.2.7.Final
[2026-05-25T18:56:32.944] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo.addTransformer] No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-05-25T18:56:33.171] [TarrifBuilder] [WARN ]  [org.hibernate.orm.jdbc.logJdbcFetchSize] HHH100123: Low default JDBC fetch size: 10 (consider setting 'hibernate.jdbc.fetch_size')
[2026-05-25T18:56:33.174] [TarrifBuilder] [INFO ]  [org.hibernate.orm.connections.pooling.logConnectionInfo] HHH10001005: Database info:
	Database JDBC URL [jdbc:oracle:thin:@192.168.144.34:1521:DEMODB]
	Database driver: Oracle JDBC driver
	Database dialect: OracleDialect
	Database version: 19.27
	Default catalog/schema: undefined/BSSSDP
	Autocommit mode: undefined/unknown
	Isolation level: READ_COMMITTED [default READ_COMMITTED]
	JDBC fetch size: 10
	Pool: DataSourceConnectionProvider
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
[2026-05-25T18:56:33.887] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.initiateService] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-05-25T18:56:33.892] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-05-25T18:56:34.023] [TarrifBuilder] [WARN ]  [org.springframework.boot.jpa.autoconfigure.JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-05-25T18:56:34.427] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Starting ProtocolHandler ["http-nio-8089"]
[2026-05-25T18:56:34.449] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.start] Tomcat started on port 8089 (http) with context path '/'
[2026-05-25T18:56:34.456] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarted] Started TariffBuilderApplication in 4.389 seconds (process running for 5.001)
[2026-05-25T18:56:34.461] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] TariffBuilderApplication started successfully
[2026-05-25T18:58:10.836] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] Starting TariffBuilderApplication...
[2026-05-25T18:58:11.258] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarting] Starting TariffBuilderApplication using Java 17.0.12 with PID 4028 (D:\XIUS\TariffBuilder\target\classes started by muralikrishna.jami in D:\XIUS\TariffBuilder)
[2026-05-25T18:58:11.260] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStartupProfileInfo] No active profile set, falling back to 1 default profile: "default"
[2026-05-25T18:58:11.493] [TarrifBuilder] [INFO ]  [org.hibernate.validator.internal.util.Version.<clinit>] HV000001: Hibernate Validator 9.0.1.Final
[2026-05-25T18:58:11.973] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-05-25T18:58:12.001] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Finished Spring Data repository scanning in 14 ms. Found 0 JPA repository interfaces.
[2026-05-25T18:58:12.569] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.initialize] Tomcat initialized with port 8089 (http)
[2026-05-25T18:58:12.583] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Initializing ProtocolHandler ["http-nio-8089"]
[2026-05-25T18:58:12.585] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardService.log] Starting service [Tomcat]
[2026-05-25T18:58:12.585] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardEngine.log] Starting Servlet engine: [Apache Tomcat/11.0.20]
[2026-05-25T18:58:12.658] [TarrifBuilder] [INFO ]  [org.springframework.boot.web.context.servlet.WebApplicationContextInitializer.prepareWebApplicationContext] Root WebApplicationContext: initialization completed in 1360 ms
[2026-05-25T18:58:12.937] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Starting...
[2026-05-25T18:58:13.336] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.pool.HikariPool.checkFailFast] HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@76a362a4
[2026-05-25T18:58:13.337] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Start completed.
[2026-05-25T18:58:13.363] [TarrifBuilder] [INFO ]  [org.hibernate.orm.jpa.logPersistenceUnitInformation] HHH008540: Processing PersistenceUnitInfo [name: default]
[2026-05-25T18:58:13.411] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.logVersion] HHH000001: Hibernate ORM core version 7.2.7.Final
[2026-05-25T18:58:13.772] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo.addTransformer] No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-05-25T18:58:13.988] [TarrifBuilder] [WARN ]  [org.hibernate.orm.jdbc.logJdbcFetchSize] HHH100123: Low default JDBC fetch size: 10 (consider setting 'hibernate.jdbc.fetch_size')
[2026-05-25T18:58:13.991] [TarrifBuilder] [INFO ]  [org.hibernate.orm.connections.pooling.logConnectionInfo] HHH10001005: Database info:
	Database JDBC URL [jdbc:oracle:thin:@192.168.149.121:1521/ATTTEST]
	Database driver: Oracle JDBC driver
	Database dialect: OracleDialect
	Database version: 19.27
	Default catalog/schema: undefined/IZZI_BSSSDP_QC
	Autocommit mode: undefined/unknown
	Isolation level: READ_COMMITTED [default READ_COMMITTED]
	JDBC fetch size: 10
	Pool: DataSourceConnectionProvider
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
[2026-05-25T18:58:14.654] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.initiateService] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-05-25T18:58:14.659] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-05-25T18:58:14.783] [TarrifBuilder] [WARN ]  [org.springframework.boot.jpa.autoconfigure.JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-05-25T18:58:15.201] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Starting ProtocolHandler ["http-nio-8089"]
[2026-05-25T18:58:15.226] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.start] Tomcat started on port 8089 (http) with context path '/'
[2026-05-25T18:58:15.236] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarted] Started TariffBuilderApplication in 4.321 seconds (process running for 4.995)
[2026-05-25T18:58:15.243] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] TariffBuilderApplication started successfully
[2026-05-25T18:58:41.438] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-05-25T18:58:41.438] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-05-25T18:58:41.440] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 2 ms
[2026-05-25T18:58:41.452] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T18:58:41.452] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T18:58:41.453] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T18:58:41.453] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T18:58:42.039] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T18:58:42.039] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {}
[2026-05-25T18:58:42.040] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 595 ms
[2026-05-25T18:58:42.040] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T18:59:08.031] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T18:59:08.038] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T18:59:08.038] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T18:59:08.038] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T18:59:08.047] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T18:59:08.047] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {}
[2026-05-25T18:59:08.047] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 15 ms
[2026-05-25T18:59:08.047] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T19:03:58.733] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] Starting TariffBuilderApplication...
[2026-05-25T19:03:59.131] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarting] Starting TariffBuilderApplication using Java 17.0.12 with PID 2044 (D:\XIUS\TariffBuilder\target\classes started by muralikrishna.jami in D:\XIUS\TariffBuilder)
[2026-05-25T19:03:59.135] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStartupProfileInfo] No active profile set, falling back to 1 default profile: "default"
[2026-05-25T19:03:59.353] [TarrifBuilder] [INFO ]  [org.hibernate.validator.internal.util.Version.<clinit>] HV000001: Hibernate Validator 9.0.1.Final
[2026-05-25T19:03:59.860] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-05-25T19:03:59.890] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Finished Spring Data repository scanning in 16 ms. Found 0 JPA repository interfaces.
[2026-05-25T19:04:00.435] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.initialize] Tomcat initialized with port 8089 (http)
[2026-05-25T19:04:00.450] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Initializing ProtocolHandler ["http-nio-8089"]
[2026-05-25T19:04:00.452] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardService.log] Starting service [Tomcat]
[2026-05-25T19:04:00.453] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardEngine.log] Starting Servlet engine: [Apache Tomcat/11.0.20]
[2026-05-25T19:04:00.534] [TarrifBuilder] [INFO ]  [org.springframework.boot.web.context.servlet.WebApplicationContextInitializer.prepareWebApplicationContext] Root WebApplicationContext: initialization completed in 1358 ms
[2026-05-25T19:04:00.845] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Starting...
[2026-05-25T19:04:01.186] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.pool.HikariPool.checkFailFast] HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@27e199ce
[2026-05-25T19:04:01.187] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Start completed.
[2026-05-25T19:04:01.211] [TarrifBuilder] [INFO ]  [org.hibernate.orm.jpa.logPersistenceUnitInformation] HHH008540: Processing PersistenceUnitInfo [name: default]
[2026-05-25T19:04:01.279] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.logVersion] HHH000001: Hibernate ORM core version 7.2.7.Final
[2026-05-25T19:04:01.899] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo.addTransformer] No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-05-25T19:04:02.308] [TarrifBuilder] [WARN ]  [org.hibernate.orm.jdbc.logJdbcFetchSize] HHH100123: Low default JDBC fetch size: 10 (consider setting 'hibernate.jdbc.fetch_size')
[2026-05-25T19:04:02.315] [TarrifBuilder] [INFO ]  [org.hibernate.orm.connections.pooling.logConnectionInfo] HHH10001005: Database info:
	Database JDBC URL [jdbc:oracle:thin:@192.168.149.121:1521/ATTTEST]
	Database driver: Oracle JDBC driver
	Database dialect: OracleDialect
	Database version: 19.27
	Default catalog/schema: undefined/IZZI_BSSSDP_QC
	Autocommit mode: undefined/unknown
	Isolation level: READ_COMMITTED [default READ_COMMITTED]
	JDBC fetch size: 10
	Pool: DataSourceConnectionProvider
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
[2026-05-25T19:04:03.204] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.initiateService] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-05-25T19:04:03.215] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-05-25T19:04:03.389] [TarrifBuilder] [WARN ]  [org.springframework.boot.jpa.autoconfigure.JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-05-25T19:04:03.916] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Starting ProtocolHandler ["http-nio-8089"]
[2026-05-25T19:04:03.943] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.start] Tomcat started on port 8089 (http) with context path '/'
[2026-05-25T19:04:03.950] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarted] Started TariffBuilderApplication in 5.158 seconds (process running for 5.748)
[2026-05-25T19:04:03.950] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] TariffBuilderApplication started successfully
[2026-05-25T19:04:10.745] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-05-25T19:04:10.746] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-05-25T19:04:10.747] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 1 ms
[2026-05-25T19:04:10.760] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T19:04:10.760] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T19:04:10.760] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T19:04:10.760] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T19:04:11.071] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T19:04:11.071] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {}
[2026-05-25T19:04:11.071] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 316 ms
[2026-05-25T19:04:11.071] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T19:04:42.231] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T19:04:42.232] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T19:04:42.232] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T19:04:42.232] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T19:04:42.282] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T19:04:42.282] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {}
[2026-05-25T19:04:42.283] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 51 ms
[2026-05-25T19:04:42.283] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T19:07:32.027] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] Starting TariffBuilderApplication...
[2026-05-25T19:07:32.434] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarting] Starting TariffBuilderApplication using Java 17.0.12 with PID 10948 (D:\XIUS\TariffBuilder\target\classes started by muralikrishna.jami in D:\XIUS\TariffBuilder)
[2026-05-25T19:07:32.437] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStartupProfileInfo] No active profile set, falling back to 1 default profile: "default"
[2026-05-25T19:07:32.686] [TarrifBuilder] [INFO ]  [org.hibernate.validator.internal.util.Version.<clinit>] HV000001: Hibernate Validator 9.0.1.Final
[2026-05-25T19:07:33.138] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-05-25T19:07:33.165] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Finished Spring Data repository scanning in 15 ms. Found 0 JPA repository interfaces.
[2026-05-25T19:07:33.723] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.initialize] Tomcat initialized with port 8089 (http)
[2026-05-25T19:07:33.739] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Initializing ProtocolHandler ["http-nio-8089"]
[2026-05-25T19:07:33.741] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardService.log] Starting service [Tomcat]
[2026-05-25T19:07:33.742] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardEngine.log] Starting Servlet engine: [Apache Tomcat/11.0.20]
[2026-05-25T19:07:33.806] [TarrifBuilder] [INFO ]  [org.springframework.boot.web.context.servlet.WebApplicationContextInitializer.prepareWebApplicationContext] Root WebApplicationContext: initialization completed in 1329 ms
